Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
31/07/2022,China,Shangri-La,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
30/07/2022,United Kingdom of Great Britain and Northern Ireland,Bromford Housing Association,Transportation and Warehousing,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
30/07/2022,United States of America,BSA Hospice of the Southwest,Health Care and Social Assistance,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
30/07/2022,United States of America,Family Medicine CentersFMC Clinics,Health Care and Social Assistance,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
30/07/2022,Japan,Japanese politicians,Public Administration,Undetermined,MirrorFace,Undetermined,Exploitative,Exploitation of End Host,2022
29/07/2022,United Kingdom of Great Britain and Northern Ireland,Wootton Upper School,Educational Services,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
29/07/2022,United Kingdom of Great Britain and Northern Ireland,Kimberley College,Educational Services,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
29/07/2022,United States of America,Allegheny Health Network,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
29/07/2022,United States of America,Goldsboro Podiatry,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
29/07/2022,United States of America,Healthback Holdings,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
29/07/2022,United States of America,Minuteman Senior Services (MSS),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
29/07/2022,United States of America,Wisan Smith Racker & Prescott (WSRP),"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
29/07/2022,United States of America,Gardner Resources Consulting,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
29/07/2022,United States of America,RetireOne,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
29/07/2022,United States of America,Community Surgical Supply (CSS),Manufacturing,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
29/07/2022,United States of America,Central Maine Medical Center,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
29/07/2022,India,LAVA,Information,Undetermined,Snatch,Financial,Mixed,Data Attack,2022
28/07/2022,India,TNQ Technologies,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
28/07/2022,Brazil,HERC,Manufacturing,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
28/07/2022,United States of America,US Federal Court System,Public Administration,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
28/07/2022,United States of America,Gaedeke Group,Real Estate and Rental and Leasing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
28/07/2022,Undetermined,911[.]re,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
28/07/2022,United States of America,Nirvana Finance,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
28/07/2022,Italy,Unione dei Comuni Valdisieve e Valdarno (Municipalities of Valdisieve and Valdarno),Undetermined,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
27/07/2022,United States of America,Flambeau,Manufacturing,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
27/07/2022,United States of America,NetStandard,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
27/07/2022,Kiribati,Undetermined,Transportation and Warehousing,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2022
27/07/2022,United States of America,OneTouchPoint,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
27/07/2022,United States of America,St. Luke's Health System,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
27/07/2022,United States of America,"Gatto, Pope & Walrick","Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
27/07/2022,United States of America,Gelt Finance,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
27/07/2022,United States of America,Behavioral Health Group,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
27/07/2022,United States of America,MPS Credit Union,Finance and Insurance,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
26/07/2022,United States of America,JOHN A. BODZIAK ARCHITECT AIA,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
26/07/2022,Greece,Nikos Androulakis,Undetermined,Undetermined,Undetermined,Political-Espionage,Exploitive,Exploitation of End Host,2022
26/07/2022,United States of America,Laborers International Union of North America Local 1098,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
26/07/2022,United States of America,Gannon Associates Insurance Agency,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
26/07/2022,United States of America,DigiPen Institute of Technology,Educational Services,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
26/07/2022,Germany,AV-TEST,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2022
26/07/2022,United States of America,Town of Saugerties,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
26/07/2022,United Kingdom of Great Britain and Northern Ireland,Hall Cross Academy,Educational Services,Undetermined,Snatch,Financial,Mixed,Data Attack,2022
26/07/2022,Brazil,Rede Top,Retail Trade,Undetermined,Undetermined,Financial,Undetermined,,2022
26/07/2022,United States of America,The North Face,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
25/07/2022,Italy,GESIS,Undetermined,Undetermined,LV,Financial,Disruptive,Data Attack,2022
25/07/2022,Luxembourg,Creos Luxembourg S.A.,Utilities,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
25/07/2022,Luxembourg,Enovos,Utilities,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
25/07/2022,United States of America,Wilson Tool International,Manufacturing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
25/07/2022,United States of America,Boeing Employees' Credit Union (BECU),Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
25/07/2022,Canada,Town of St. Marys,Undetermined,Undetermined,LockBit,Financial,Mixed,Data Attack,2022
25/07/2022,Brazil,Lopes,Real Estate and Rental and Leasing,Undetermined,Matrong,Financial,Exploitive,Exploitation of Application Server,2022
24/07/2022,United States of America,SRM Technologies,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
24/07/2022,United States of America,Holland CPA,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
24/07/2022,United States of America,Audius,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
24/07/2022,India,Policybazaar,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/07/2022,United States of America,Hometrust Mortgage Company,Finance and Insurance,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
22/07/2022,United States of America,Twitter,Information,Undetermined,devil,Financial,Exploitive,Exploitation of Application Server,2022
22/07/2022,United States of America,City of Newport,Undetermined,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/07/2022,United States of America,Clinivate,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/07/2022,United States of America,Arhaus,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/07/2022,United States of America,Shields Health Care Group,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/07/2022,United States of America,Liberty Counsel,Other Services (except Public Administration),Undetermined,Anonymous,Protest,Exploitive,Exploitation of Application Server,2022
22/07/2022,United States of America,Oklahoma City Housing Authority (OCHA),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
22/07/2022,Australia,Arts and Culture Trust,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/07/2022,Thailand,Unknown organization,Undetermined,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/07/2022,Canada,Qmunity,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
22/07/2022,Italy,Rovagnati,Accommodation and Food Services,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
21/07/2022,Ukraine,TAVR Media,Information,Undetermined,Undetermined,Sabotage,Disruptive,Message Manipulation,2022
21/07/2022,United States of America,Entrust,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
21/07/2022,Undetermined,Various European financial and investment entities,Finance and Insurance,Undetermined,TA4563,Financial,Exploitive,Exploitation of Application Server,2022
21/07/2022,Italy,MWD Digital,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
21/07/2022,United States of America,Fairfax - Crum & Forster,Finance and Insurance,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
21/07/2022,Poland,CHDE POLSKA,Manufacturing,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
20/07/2022,Austria,HANDLER Bau GmbH,Undetermined,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
20/07/2022,Undetermined,Neopets,"Professional, Scientific, and Technical Services",Undetermined,TarTarX,Financial,Exploitive,Exploitation of Application Server,2022
20/07/2022,Canada,Waterloo Region District School Board,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
20/07/2022,United States of America,Bronx Accountable Healthcare Network,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
20/07/2022,United States of America,Atlantic Dialysis Management Services,"Professional, Scientific, and Technical Services",Undetermined,Snatch,Financial,Mixed,Data Attack,2022
19/07/2022,United States of America,Continental Management,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
19/07/2022,United Kingdom of Great Britain and Northern Ireland,Nelsons law LLP,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
19/07/2022,Canada,Reed Pope Law,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
19/07/2022,United States of America,"Delon Hampton & Associates, Chartered","Professional, Scientific, and Technical Services",Undetermined,Quantum,Financial,Mixed,Data Attack,2022
19/07/2022,Undetermined,NATO Country in Europe,Undetermined,Russian Federation,SVR (COZYBEAR),Political-Espionage,Exploitive,Exploitation of End Host,2022
19/07/2022,United States of America,Vista Bank,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
